,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
149,-0.60443,1.32178,0.57562,1.56326,-16.38168,-32.87552,135.09842,136.09441999999999
150,-0.6854899999999999,1.1748,0.47948999999999997,1.44221,-8.635710000000001,-69.54178,130.30579,130.59691
151,-0.72467,1.02686,0.4295,1.32818,-0.13458,-86.64124,115.32226999999999,115.32691000000001
152,-0.69391,0.8963,0.45569,1.22169,12.76291,-89.24316,96.86950999999999,97.71078
153,-0.65698,0.8548,0.35712,1.13571,15.31998,-97.10129,78.2074,79.69836
154,-0.6249399999999999,0.84204,0.24481,1.07681,13.00217,-95.59097,69.96795999999999,71.17078000000001
155,-0.66064,0.82031,0.22223,1.07645,6.18332,-76.68213,62.386469999999996,62.69752
156,-0.62762,0.72595,0.31366,1.0096,6.23566,-36.09802,59.85184,60.18017
157,-0.57135,0.6438,0.39905,0.9487700000000001,-0.6803899999999999,0.67291,54.44611,54.454159999999995
158,-0.52985,0.57391,0.45258000000000004,0.90274,-8.9946,23.664089999999998,48.651579999999996,49.47937
159,-0.49896,0.52356,0.45715,0.85561,-11.30493,21.74255,38.17657,39.818670000000004
160,-0.48468,0.505,0.42528999999999995,0.81904,-11.24512,19.850920000000002,27.63428,29.83892
161,-0.48999,0.48718,0.3678,0.78276,-11.26755,18.30322,10.6395,15.50464
162,-0.53088,0.5376,0.33789,0.8276600000000001,-13.79471,11.95541,-4.9646,14.670729999999999
163,-0.47717,0.60565,0.34485,0.84465,-8.93478,10.78903,-25.29404,26.83254
164,-0.47015,0.65759,0.34686,0.87965,-5.05432,15.417179999999998,-40.31494,40.63586
165,-0.48736999999999997,0.6783399999999999,0.36218,0.91041,-7.4244699999999995,25.054779999999997,-51.88156,52.41449
166,-0.5039100000000001,0.73523,0.37659000000000004,0.9676299999999999,-6.57211,24.75571,-59.00696,59.376380000000005
167,-0.51703,0.82434,0.40991000000000005,1.05588,-5.9515400000000005,20.307010000000002,-75.71014,75.94818000000001
168,-0.48975,0.90143,0.42761000000000005,1.11143,-5.45059,20.03036,-87.71042,87.88424
169,-0.46356,0.953,0.44055,1.1476899999999999,-8.96469,23.4697,-94.29001,94.72001
170,-0.46381000000000006,1.03064,0.43622,1.21145,-9.91425,21.29395,-100.9668,101.45761999999999
171,-0.47961000000000004,1.1712,0.39331,1.32531,-13.518070000000002,12.23953,-103.83789,104.72066
172,-0.49878,1.23499,0.33643,1.37374,-15.192870000000001,10.95352,-103.71826,104.83237
173,-0.5285,1.15656,0.31311,1.3095700000000001,-8.05252,27.267909999999997,-99.86771,100.1985
174,-0.53992,1.10291,0.36145,1.28006,-7.170260000000001,53.92273,-95.04517,95.32162
175,-0.46851000000000004,1.11353,0.41381999999999997,1.27698,-5.47302,67.68753000000001,-104.13696,104.28663
176,-0.40039,1.23022,0.44208000000000003,1.36719,-6.18332,56.584469999999996,-113.23624,113.41161000000001
177,-0.36664,1.29395,0.39423,1.4014799999999998,-2.75894,43.97858,-108.1221,108.16503
178,-0.39171999999999996,1.2901,0.36102,1.3957600000000001,-1.7869599999999999,44.06082,-92.49557,92.52183000000001
179,-0.38098000000000004,1.29083,0.36676,1.39496,-4.28421,52.1582,-85.79635999999999,85.91296
180,-0.34711,1.26898,0.37201,1.3671799999999998,-8.486180000000001,57.68356,-78.3046,78.77332
181,-0.28583000000000003,1.21484,0.42444,1.3182200000000002,-12.12738,62.90237,-68.57727,69.65193000000001
182,-0.24109,1.12701,0.40997,1.22326,-14.624629999999998,57.68356,-57.18261999999999,59.03391
183,-0.27185,1.0660399999999999,0.26776,1.13227,-15.783539999999999,45.3244,-47.86652,50.4129
184,-0.26788,1.02728,0.18811,1.07817,-20.673370000000002,42.67014,-38.954159999999995,44.11202
185,-0.24005,1.0192299999999999,0.15112,1.05796,-21.69022,42.01965,-38.34106,44.06293
186,-0.18488,1.01105,0.19812000000000002,1.04673,-20.60608,39.9411,-38.04947,43.28273
187,-0.21056999999999998,1.00385,0.22308000000000003,1.04967,-9.33853,31.8811,-33.34656,34.64403
188,-0.20209000000000002,0.98792,0.26685,1.04308,-0.08224,26.66977,-22.22107,22.243170000000003
189,-0.19055,0.94781,0.27802,1.00596,1.00189,25.54825,-10.89371,10.98067
190,-0.20874,0.91443,0.28864,0.98136,-6.788939999999999,26.26602,0.7402,6.89012
191,-0.18878,0.9036299999999999,0.29639,0.96955,-9.62265,25.80994,5.3833,11.063089999999999
192,-0.19147,0.92419,0.28717,0.98654,-11.48438,19.44717,9.271239999999999,14.78854
193,-0.20618000000000003,0.96106,0.28223000000000004,1.02264,-10.609589999999999,7.6712,13.697510000000001,17.35249
194,-0.20551,0.9920700000000001,0.32116999999999996,1.06281,-1.15143,-4.635619999999999,16.03027,16.10216
195,-0.21405,0.9614299999999999,0.32709,1.03786,11.44699,-19.82101,19.1481,22.32953
196,-0.20154,0.9885299999999999,0.34186,1.06521,-2.0636,-35.28305,15.9256,16.08914
197,-0.19696,1.0037200000000002,0.32513000000000003,1.0733,-1.82434,-39.35791,17.510679999999997,17.63405
198,-0.19263,1.02423,0.30029,1.08459,-8.04504,-43.54492,24.24728,25.567610000000002
199,-0.20618000000000003,1.03906,0.27362,1.09409,-11.865689999999999,-45.13748,33.264309999999995,35.33255
200,-0.19891,1.11743,0.27557,1.1679700000000002,-11.55914,-49.22729,39.67941,41.3439
201,-0.23711999999999997,1.2238200000000001,0.23485999999999999,1.26851,-6.07864,-51.6423,49.24973,49.63852
202,-0.28021,1.3192700000000002,0.24854,1.37141,-6.68427,-50.1918,63.26126,63.62709
203,-0.34369,1.36743,0.33514,1.44925,-6.714169999999999,-47.18613,69.88571,70.22081
204,-0.3678,1.33386,0.47968,1.46443,-9.01703,-42.69257,81.8486,82.3546
205,-0.43616000000000005,1.41675,0.55658,1.58341,-5.17395,-57.98264,85.92345999999999,86.09076
206,-0.45691000000000004,1.50006,0.50708,1.64805,-0.88974,-74.95499000000001,91.39648000000001,91.41311999999999
207,-0.48096000000000005,1.45184,0.31885,1.5623200000000002,0.56076,-72.77924,100.21911999999999,100.2312
208,-0.46112,1.30219,0.26514,1.4066299999999998,1.18134,-47.358090000000004,110.3801,110.3941
209,-0.45227,1.13409,0.32477,1.2634100000000001,-1.39069,-33.73535,113.93158000000001,113.94571
210,-0.48822,1.0006700000000002,0.3985,1.18258,-5.78705,-16.68076,119.24758999999999,119.39211999999999
211,-0.5542,0.92743,0.39215,1.14937,-3.21503,-21.05469,118.15598,118.20335
212,-0.63708,0.89825,0.41608,1.1772200000000002,-0.74768,-27.4324,108.85483,108.8611
213,-0.63837,0.82642,0.44287,1.13429,7.02072,-26.520229999999998,91.10489,91.37874000000001
214,-0.59717,0.73859,0.5184300000000001,1.08208,10.31799,-19.00604,72.97363,73.70317
215,-0.51532,0.67279,0.53387,1.0016100000000001,11.23016,-18.52753,65.81085,66.76554
216,-0.46979,0.6221300000000001,0.53656,0.9463799999999999,8.1871,-14.527439999999999,53.12271,53.75349
217,-0.43151999999999996,0.60101,0.47217,0.87771,3.9253199999999997,-22.49771,43.40286,43.58415
218,-0.41418,0.61493,0.38379,0.83485,-3.14774,-22.363129999999998,28.97263,29.1496
219,-0.41101000000000004,0.63672,0.28864,0.81096,-8.755339999999999,-14.67697,20.299529999999997,22.11634
220,-0.37579,0.6611899999999999,0.2005,0.78651,-5.64499,-5.0692699999999995,10.89371,12.287230000000001
221,-0.40424,0.6458699999999999,0.19005999999999998,0.7852899999999999,-5.34592,2.61688,5.51041,7.70458
222,-0.43683,0.61554,0.2384,0.79155,-2.59445,17.884520000000002,-7.73849,8.18501
223,-0.45825,0.6060800000000001,0.32068,0.8247200000000001,3.6187699999999996,23.36502,-23.88092,24.16115
224,-0.45721000000000006,0.6510600000000001,0.38336,0.8831200000000001,7.04315,21.62292,-40.17288,40.79081
225,-0.45611999999999997,0.73163,0.4054,0.9527200000000001,6.05621,18.55743,-59.0892,59.403259999999996
226,-0.44048999999999994,0.81635,0.37396,1.00015,2.2953799999999998,21.68274,-71.73996,71.78130999999999
227,-0.41553,0.8892200000000001,0.35883000000000004,1.04505,0.7402,24.942629999999998,-75.38116,75.39005
228,-0.44806,0.96649,0.36774,1.1269799999999999,-3.46924,33.44376,-80.57755,80.65798000000001
229,-0.49066000000000004,1.04034,0.40955,1.22098,-6.64688,40.96542,-83.13461,83.40639
230,-0.49023,1.0736700000000001,0.4353,1.25801,-6.30295,51.46286,-85.52719,85.76585
231,-0.50897,1.06134,0.47498,1.26929,-4.927219999999999,60.165859999999995,-86.72348000000001,86.86981999999999
232,-0.55701,1.00085,0.50983,1.25375,-6.1908,63.18649,-89.13849,89.35882
233,-0.60321,0.99103,0.50641,1.26588,-8.61328,58.23685,-93.92365,94.32297
234,-0.57507,1.06342,0.44232,1.2873299999999999,-11.55914,53.65356,-99.20975,99.88653000000001
235,-0.5665899999999999,1.1734,0.40314,1.3639700000000001,-8.40393,47.86652,-112.73528999999999,113.05418
236,-0.49658,1.2498799999999999,0.43506000000000006,1.41353,-3.23746,41.316829999999996,-122.24578999999999,122.29503999999999
237,-0.37708,1.32336,0.44104,1.44499,2.7963299999999998,24.99496,-130.87402,130.91058
238,-0.31006,1.35449,0.40784000000000004,1.44814,8.37402,10.55725,-129.67773,129.9549
239,-0.26935,1.35602,0.3327,1.42198,10.19089,7.992710000000001,-118.38028,118.82585
240,-0.22473,1.3313,0.2876,1.38042,6.40015,13.577879999999999,-110.29785,110.4914
241,-0.21020999999999998,1.26508,0.27155,1.31085,-7.783360000000001,30.71472,-92.12173,92.45861
242,-0.18048,1.21979,0.23334000000000002,1.25495,-15.192870000000001,43.62717,-76.73447,78.23356
243,-0.14697000000000002,1.1931200000000002,0.17407,1.2146700000000001,-14.30313,44.6814,-61.82571,63.46985
244,-0.12109,1.11188,0.13141,1.12615,-10.61707,46.43097,-47.79175,48.96947
245,-0.12579,1.0993700000000002,0.15155,1.11687,-25.57816,45.69077,-41.78787,49.00691
246,-0.1272,1.05237,0.22974,1.08464,-28.96515,44.1655,-36.59149,46.68002
247,-0.1427,1.01483,0.19666,1.04351,-19.05838,33.922270000000005,-27.866059999999997,33.77527
248,-0.17468,0.99371,0.21356,1.0313,-19.81354,26.92398,-18.51257,27.134459999999997
249,-0.19141,0.9812,0.2337,1.02665,-13.85452,19.9855,-11.77597,18.20945
250,-0.17565999999999998,0.99664,0.23406999999999997,1.03872,-2.75894,4.65805,-8.127289999999999,8.64048
251,-0.16125,1.01709,0.22278,1.05362,10.437619999999999,-13.80219,-2.8561400000000003,10.86904
252,-0.15325999999999998,1.0164799999999998,0.20806999999999998,1.04881,23.15567,-23.93326,10.18341,25.3164
253,-0.15009,1.01794,0.18103,1.04475,17.92191,-22.55753,16.576079999999997,24.433529999999998
254,-0.16779000000000002,0.9906,0.16327,1.01789,16.97983,-19.738770000000002,22.93137,28.550720000000002
255,-0.18103,0.9895,0.16534000000000001,1.01942,0.40375,-16.13495,28.03055,28.05091
256,-0.21765,0.98926,0.19507,1.0315299999999998,-12.69562,-19.19296,28.217470000000002,30.957759999999997
257,-0.20447,1.02155,0.24908000000000002,1.0711700000000002,-12.336730000000001,-29.952090000000002,28.516540000000003,31.08748
258,-0.20232999999999998,1.06427,0.2298,1.10744,-5.46555,-38.96164,29.331509999999998,29.855359999999997
259,-0.22064,1.11566,0.22491,1.1593,6.4151,-51.26846,33.43628,34.0644
260,-0.25269,1.17798,0.23901,1.2282600000000001,6.18332,-51.90399,42.62527,43.08753
261,-0.26697,1.26007,0.29028000000000004,1.32035,-0.58319,-52.928309999999996,49.76562,49.78499
262,-0.29102,1.33356,0.32977,1.40421,1.00937,-56.95831,58.37891,58.40286
263,-0.25311,1.4489100000000001,0.40002,1.5242799999999999,1.63742,-64.40521,67.3436,67.37908
264,-0.27221999999999996,1.57599,0.31171,1.62942,8.97217,-68.39035,73.54186999999999,74.10391
265,-0.41223000000000004,1.5769,0.36046999999999996,1.6692799999999999,9.08432,-60.150909999999996,93.25073,93.70544
266,-0.52618,1.4668,0.43011000000000005,1.61659,12.81525,-38.37097,116.29425,117.00742
267,-0.54419,1.31226,0.44451999999999997,1.48854,10.198360000000001,-29.010009999999998,123.58413999999999,124.01116
268,-0.52637,1.15924,0.44275,1.3479299999999999,8.20953,-31.836240000000004,119.3074,119.59513999999999
269,-0.50024,1.04987,0.43567,1.2418799999999999,13.368529999999998,-44.726259999999996,113.24371000000001,114.0349
270,-0.50446,0.9971899999999999,0.4433,1.20224,15.42465,-52.2554,109.70718000000001,110.7907
271,-0.54395,0.9845,0.43286,1.20519,20.77805,-59.732209999999995,101.10885999999999,103.22644
272,-0.59229,0.92889,0.44727,1.18899,21.67526,-51.80679,91.77032,94.2999
273,-0.59003,0.8272700000000001,0.47156000000000003,1.12021,21.46591,-32.61383,84.12155,86.82111
274,-0.56488,0.73401,0.4834,1.0447600000000001,16.50131,-18.30322,75.40359000000001,77.19154
275,-0.52893,0.66656,0.46985,0.97203,7.506710000000001,-11.84326,64.59961,65.03772
276,-0.46776999999999996,0.65149,0.45435,0.9217799999999999,3.14026,-8.942260000000001,60.30045,60.38567
277,-0.41528000000000004,0.65863,0.3689,0.86159,-3.64868,-5.988919999999999,48.95065,49.09087
278,-0.39337,0.65503,0.28949,0.81707,-8.92731,0.20187,36.397090000000006,37.48166
279,-0.3949,0.62097,0.2533,0.77827,-7.4244699999999995,10.49744,27.581940000000003,28.57047
280,-0.40552,0.5908800000000001,0.32611,0.7873600000000001,-9.12918,21.009829999999997,16.09756,18.51547
281,-0.38068,0.57935,0.37866,0.7899,-8.007660000000001,23.4996,-2.7963299999999998,8.50163
282,-0.37823,0.59802,0.39971999999999996,0.8126899999999999,-9.49554,19.9556,-12.86011,15.99704
283,-0.3974,0.6391600000000001,0.3786,0.84249,-9.86191,10.88623,-28.25485,29.9333
284,-0.40015,0.70111,0.34881999999999996,0.8794,-6.50482,2.01874,-40.76355,41.28524
285,-0.40387,0.77753,0.31635,0.9315200000000001,-8.00018,0.97946,-54.199369999999995,54.79214
286,-0.38599,0.84955,0.29163,0.9776299999999999,-10.75912,7.506710000000001,-65.10056,65.98911
287,-0.37695,0.8901399999999999,0.28461,1.00769,-13.697510000000001,18.73688,-69.38476999999999,70.72948000000001
288,-0.39197,0.91669,0.31628,1.0459399999999999,-15.028379999999999,26.019289999999998,-72.73438,74.27639
289,-0.40424,0.9572799999999999,0.3396,1.09321,-16.43402,37.398990000000005,-72.83905,74.6761
290,-0.4552,0.99597,0.35938000000000003,1.1525299999999998,-18.49762,44.815979999999996,-75.58304,77.81998
291,-0.52167,1.039,0.41583000000000003,1.23474,-16.84525,51.3208,-79.88968,81.65294
292,-0.5310699999999999,1.0427899999999999,0.44171000000000005,1.25082,-13.01712,48.79364,-87.41135,88.38141999999999
293,-0.48505,1.1054700000000002,0.4212,1.27857,-7.8880300000000005,35.514829999999996,-104.79491999999999,105.09719
294,-0.42218,1.21246,0.37878,1.33857,-4.732819999999999,24.96506,-118.41018999999999,118.51093
295,-0.43578999999999996,1.3267200000000001,0.33276,1.43556,-2.87857,25.929570000000002,-119.89806999999999,119.93996000000001
296,-0.47546000000000005,1.34656,0.30756,1.46078,-2.43744,37.413940000000004,-110.26794,110.3031
297,-0.44006000000000006,1.31677,0.38702,1.4413,-12.00775,64.68185,-103.0304,103.73612
298,-0.33264,1.2752700000000001,0.40857,1.37981,-16.2471,68.86139,-104.24164,105.50788
299,-0.24927,1.24957,0.37659000000000004,1.3286799999999999,-17.86209,55.433040000000005,-103.59116,105.12727
300,-0.18395999999999998,1.24872,0.32202,1.30263,-16.583560000000002,49.15253,-94.52927,95.98102
301,-0.17352,1.2088,0.26978,1.25064,-17.22656,50.92453,-87.45621,89.14484
302,-0.20172,1.15588,0.23212,1.1960899999999999,-20.45654,56.337740000000004,-71.79977,74.66601999999999
303,-0.23999,1.15094,0.24084,1.20011,-24.21738,53.43674,-64.37531,68.78943000000001
304,-0.20477,1.1339700000000001,0.20636,1.17064,-15.4097,33.95218,-63.508,65.36062
305,-0.15466,1.10828,0.18506,1.13422,-10.03387,21.77994,-62.88742,63.6925
306,-0.09949,1.07715,0.19855,1.0998,-9.40582,24.32953,-53.44421,54.27627
307,-0.09082,1.04657,0.22528,1.07439,-10.609589999999999,26.92398,-45.66086,46.888940000000005
308,-0.09979,1.0083,0.23914000000000002,1.04106,-16.17233,34.3335,-28.74832,33.000409999999995
309,-0.11938,0.9880399999999999,0.24823,1.0257100000000001,-21.69022,35.80643,-16.351779999999998,27.18129
310,-0.11499000000000001,0.9726,0.2196,1.00369,-19.43222,30.4007,-10.175930000000001,21.95693
311,-0.12585,0.96539,0.24236999999999997,1.00328,-18.34061,19.63409,-5.30853,19.1178
312,-0.10297,1.00104,0.24065999999999999,1.0347,-8.38898,-0.71777,-0.08972000000000001,8.44897
313,-0.10461,1.0745200000000001,0.19037,1.09626,-4.02252,-11.64139,2.86362,5.0532699999999995
314,-0.1203,1.1073600000000001,0.15880999999999998,1.12514,7.2599800000000005,-23.5968,11.94794,14.024510000000001
315,-0.11731,1.13147,0.13501,1.14552,13.6676,-22.138820000000003,23.71643,27.39622
316,-0.146,1.11517,0.21234,1.14456,-6.7964199999999995,-16.576079999999997,35.3952,36.05905
317,-0.18005,1.0908200000000001,0.23021999999999998,1.1293,-11.03577,-16.06766,46.93939,48.23157
318,-0.22296,1.0733,0.28357,1.1323,-24.26971,-21.71265,54.45358,59.62687
319,-0.26697,1.0936299999999999,0.30219,1.16559,-24.74075,-28.44925,56.68915,61.86243
320,-0.3031,1.15216,0.26843,1.22123,-15.865779999999999,-43.79166,58.6705,60.7888
321,-0.35089000000000004,1.22845,0.25043000000000004,1.3019,-5.413209999999999,-58.92471,61.50421,61.75419
322,-0.37396,1.32568,0.3219,1.4145299999999998,1.3458299999999999,-59.81445,62.132259999999995,62.16098
323,-0.31567,1.4198600000000001,0.42888999999999994,1.51644,-2.84119,-45.070190000000004,69.4072,69.47984
324,-0.31763,1.45685,0.44659,1.5565200000000001,-11.8956,-34.034420000000004,83.84491,84.69709
325,-0.33533,1.3548,0.40155,1.4523,-14.258270000000001,-31.67923,92.24136,93.34668
326,-0.38019000000000003,1.25165,0.34412,1.3526200000000002,-13.772279999999999,-40.17288,102.3201,103.2504
327,-0.43718999999999997,1.2127700000000001,0.37340999999999996,1.34216,-0.47852,-52.48718,101.26586999999999,101.27426
328,-0.41675,1.15259,0.43401999999999996,1.3002,16.23215,-60.23315,96.71249,98.072
329,-0.44188999999999995,1.07812,0.45557,1.2510700000000001,28.935240000000004,-61.20514,94.82834,99.15051
330,-0.49426000000000003,0.97693,0.4491,1.18337,29.65302,-50.5806,97.0639,101.49708000000001
331,-0.54535,0.87787,0.47467,1.13726,26.819309999999998,-43.85147,97.04146999999999,100.68314000000001
332,-0.57001,0.80652,0.47675,1.09666,23.04352,-33.09982,90.78339,93.66577
333,-0.57355,0.7677,0.44971000000000005,1.05856,15.45456,-32.84561,76.25595,77.81004
334,-0.54376,0.74353,0.40637,1.0068,11.76102,-30.370790000000003,59.42566,60.58286
335,-0.46576000000000006,0.7520100000000001,0.36761,0.95791,9.68246,-23.38745,49.24973,50.19812
336,-0.43158,0.72833,0.37354,0.9253399999999999,5.2562,-9.20395,32.9129,33.337920000000004
337,-0.41248,0.70648,0.3645,0.89561,1.74957,-2.50473,27.92587,27.98954
338,-0.43964,0.6773100000000001,0.37396,0.88987,-0.037380000000000004,2.60193,26.4679,26.47659
339,-0.46453999999999995,0.62744,0.3598,0.85961,-0.84488,11.50681,20.80048,20.82708
340,-0.48535,0.59015,0.38763000000000003,0.8568,-3.06549,19.64157,7.506710000000001,8.12996
341,-0.50549,0.57422,0.409,0.8674799999999999,-3.03558,23.31268,-10.5423,10.98565
342,-0.5343,0.61359,0.42853,0.9195700000000001,-3.56644,16.50879,-28.03055,28.26318
343,-0.51526,0.69135,0.42993000000000003,0.9634799999999999,-3.96271,12.29187,-34.85687,35.08821
344,-0.48157,0.78003,0.36725,0.9875299999999999,-3.6860699999999995,3.94775,-52.22549,52.36123
345,-0.43396,0.8468,0.30963,1.00063,-3.3421300000000005,1.93649,-63.65753,63.75083000000001
346,-0.41473000000000004,0.91455,0.29675,1.04712,-3.9328,8.06747,-71.78482,71.89828
347,-0.41656000000000004,0.9664299999999999,0.30743000000000004,1.09637,-4.65805,22.90894,-75.24658000000001,75.39681
348,-0.461,0.96429,0.38647,1.13655,-11.94046,46.12442,-71.02219000000001,72.02538
349,-0.5031100000000001,0.9732700000000001,0.44153000000000003,1.18124,-12.28439,54.760130000000004,-69.73618,70.81658
350,-0.51685,0.9976799999999999,0.44885,1.20994,-17.45834,61.332240000000006,-73.42971999999999,75.48319000000001
351,-0.46918000000000004,1.03735,0.40331999999999996,1.20785,-19.54437,58.453669999999995,-86.19263000000001,88.3868
352,-0.44897,1.14667,0.37244,1.28652,-16.03027,48.255309999999994,-100.98175,102.25262
353,-0.4928,1.27484,0.36901999999999996,1.41571,-11.69373,36.65878,-105.55756000000001,106.21095
354,-0.46185,1.28473,0.36523,1.41323,-6.40762,32.86057,-111.75583,111.94675
355,-0.37488,1.2960200000000002,0.34674,1.39299,-2.4823,27.679140000000004,-121.62521000000001,121.65745
356,-0.24871999999999997,1.28436,0.33221,1.34975,-2.9458599999999997,26.31836,-122.84393,122.88596000000001
357,-0.19434,1.26001,0.28515999999999997,1.30641,-6.28799,29.57825,-116.48116999999999,116.65758000000001
358,-0.1955,1.25995,0.24518,1.2983799999999999,-16.48636,39.724270000000004,-100.19669,101.55176999999999
359,-0.22119,1.24011,0.22607,1.2798100000000001,-31.89606,53.22739,-80.54764,86.6419
360,-0.23621,1.1876799999999998,0.21283000000000002,1.2295,-39.97849,60.24811,-70.89508000000001,81.39903000000001
361,-0.21686,1.14709,0.20905,1.18598,-37.002720000000004,52.52457,-68.36792,77.7476
362,-0.18549000000000002,1.11639,0.20544,1.15019,-31.888579999999997,44.9057,-67.9866,75.10197
363,-0.13177,1.1104100000000001,0.21198000000000003,1.13812,-19.08081,30.131529999999998,-64.99588,67.74788000000001
364,-0.10046000000000001,1.1084,0.19989,1.13075,-8.9946,17.63031,-58.820040000000006,59.5141
365,-0.08978,1.09235,0.18207,1.11105,-1.01685,11.30493,-47.0665,47.09015
366,-0.0929,1.05951,0.20221,1.08263,-2.36267,13.742370000000001,-31.78391,31.8892
367,-0.10822000000000001,1.04425,0.22521999999999998,1.0737299999999999,-7.13287,19.417270000000002,-16.85272,18.329829999999998
368,-0.10217000000000001,1.02576,0.21924000000000002,1.05389,-10.370330000000001,20.172420000000002,-9.22638,13.91841
369,-0.11475,1.01794,0.21825999999999998,1.04739,-12.18719,16.53122,2.03369,12.39757
370,-0.12769,1.02673,0.22614,1.0590700000000002,-12.80777,9.15161,11.24512,17.07471
371,-0.14679,1.02417,0.23419,1.06081,-7.514189999999999,-2.49725,18.40042,19.90195
372,-0.16675,1.02655,0.22894,1.06491,1.11404,-18.220979999999997,20.90515,20.959970000000002
373,-0.17719000000000001,1.03094,0.22913000000000003,1.0708600000000001,5.8543400000000005,-29.18198,24.606170000000002,25.314020000000003
374,-0.20129,1.03564,0.24261,1.08256,6.0711699999999995,-31.761470000000003,27.19315,27.881870000000003
375,-0.22723000000000002,1.0434,0.26678,1.10067,2.4224900000000003,-33.77274,33.69797,33.80104
376,-0.21777,1.09314,0.2674,1.14625,-2.93091,-35.55969,39.64951,39.77271
377,-0.21863000000000002,1.13849,0.21721999999999997,1.17947,1.03928,-41.09253,46.573029999999996,46.59853
378,-0.24359,1.17365,0.25861,1.22624,0.12711,-38.363490000000006,54.04984,54.06273
379,-0.23046999999999998,1.28522,0.38916,1.36248,-3.7384,-37.413940000000004,58.64059,58.77369
380,-0.17889000000000002,1.40173,0.43268,1.47786,-2.56454,-41.27197,60.8313,60.901469999999996
381,-0.198,1.44794,0.46838,1.53464,3.55148,-54.14703000000001,73.96805,74.06741
382,-0.29834,1.44336,0.42291000000000006,1.53335,4.39636,-61.89301,93.8414,93.95541
383,-0.42468,1.39154,0.38214000000000004,1.50425,4.97955,-62.88742,108.99689,109.11945
384,-0.50647,1.28845,0.35919,1.43026,5.62256,-56.78635,114.14841000000001,114.29406000000002
385,-0.52307,1.1787100000000001,0.33374000000000004,1.33205,10.93857,-56.8013,106.21552,106.78379
386,-0.48491999999999996,1.07465,0.34479,1.22837,13.39096,-56.823730000000005,99.83032,100.73016
387,-0.47406000000000004,1.01379,0.37256,1.17954,20.61356,-57.69104,88.09174,90.47707
388,-0.49207,0.9397,0.40625,1.1358700000000002,24.88281,-52.75635,81.46729,85.18777
389,-0.5343,0.8695700000000001,0.44243999999999994,1.11238,23.664089999999998,-38.89435,75.89706,79.50541
390,-0.54828,0.81158,0.41503999999999996,1.06374,21.71265,-28.838040000000003,66.93985,70.37785
391,-0.53363,0.79938,0.37738,1.0325600000000001,17.00974,-27.522129999999997,54.087219999999995,56.704480000000004
392,-0.47095,0.80457,0.38750999999999997,1.0096,16.5686,-23.8884,47.32071,50.14395
393,-0.40771,0.8157300000000001,0.37994,0.98793,11.2825,-13.577879999999999,36.763459999999995,38.46443
394,-0.36328,0.78638,0.38965,0.94984,3.49915,4.70291,40.83084,40.98805
395,-0.37890999999999997,0.7218600000000001,0.3847,0.9014700000000001,-1.39816,15.783539999999999,41.82526,41.85484
396,-0.40851,0.65649,0.38831,0.86524,-5.3160099999999995,25.80246,36.6214,37.01105
397,-0.42798,0.60217,0.39300999999999997,0.8368,-7.7684,31.02875,26.06415,27.203870000000002
398,-0.44116000000000005,0.58258,0.40375,0.8348899999999999,-10.60211,31.208190000000002,18.46024,21.296110000000002
399,-0.47008999999999995,0.5885600000000001,0.39447,0.85029,-12.516169999999999,29.74274,-0.037380000000000004,12.53006
400,-0.46033,0.6502100000000001,0.36719,0.87721,-12.09,18.15369,-20.553739999999998,23.85471
401,-0.43573,0.7406,0.34192,0.9248,-6.81885,7.57401,-38.11676,38.72896
402,-0.409,0.7954100000000001,0.33521,0.95515,-0.6504800000000001,6.28052,-50.59555,50.605979999999995
403,-0.39703,0.8067,0.37592,0.9745299999999999,0.44113,14.15359,-57.54898000000001,57.55631999999999
404,-0.40192,0.8349,0.43506000000000006,1.02366,-1.24115,20.13504,-59.762119999999996,59.78083
405,-0.40656,0.8974,0.46967,1.09142,-7.1852100000000005,30.542759999999998,-62.177119999999995,62.59734
406,-0.41223000000000004,0.95911,0.39648,1.1167,-16.03775,34.39331,-62.13974,64.18315
407,-0.41547,0.95691,0.3808,1.1105399999999999,-25.07721,48.83102,-60.547180000000004,65.54191999999999
408,-0.46558,0.97803,0.41907,1.16143,-26.19125,63.881840000000004,-60.322880000000005,65.77072
409,-0.5501699999999999,1.005,0.45361,1.23227,-24.88281,68.88382,-61.728519999999996,66.56255999999999
410,-0.58423,0.98615,0.45953,1.2349,-22.88651,68.94363,-70.02776999999999,73.6794
411,-0.5451699999999999,0.9461700000000001,0.43218999999999996,1.1744,-17.78732,64.96597,-76.68213,78.72378
412,-0.48346000000000006,0.98792,0.41461000000000003,1.1754200000000001,-16.84525,52.285309999999996,-94.24515,95.74386
413,-0.43372,1.1496600000000001,0.38177,1.28669,-11.74606,33.825070000000004,-112.1521,112.77139
414,-0.44836000000000004,1.27893,0.37579,1.40638,-3.6785900000000002,29.40628,-114.17083999999998,114.23723999999999
415,-0.46618999999999994,1.30811,0.40552,1.44669,-4.87488,32.41196,-112.09976,112.21333
416,-0.43671000000000004,1.3017,0.42157,1.43626,-7.11044,36.64383,-116.47368999999999,116.69779
417,-0.31873,1.29724,0.39264,1.3923299999999998,-9.24133,34.69986,-119.27002,119.63453999999999
418,-0.18542,1.31158,0.31219,1.3609200000000001,-11.59653,27.09595,-120.55603,121.11958999999999
